"trial_index","rt","response","concept","category","color_index","subject_id","workerID","color_hex"
237,628.8,0.01,"watermelon","fruits",21,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#3b8378"
238,2915.2,0.4775,"watermelon","fruits",55,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#aac510"
239,810.1,0,"watermelon","fruits",28,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#5e2b3a"
240,648.7,0,"watermelon","fruits",27,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#ffffff"
241,592.8,0,"watermelon","fruits",57,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#d5b811"
242,2907.6,0.9875,"watermelon","fruits",34,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#55824d"
243,937.2,0,"watermelon","fruits",49,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#897618"
244,859.9,0.0075,"watermelon","fruits",29,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#a06776"
245,1565,0.64,"watermelon","fruits",36,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#4bcf8e"
246,727.9,0,"watermelon","fruits",14,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#600b84"
249,2292.1,0,"lemon","fruits",52,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#f7a75a"
250,959.6,0.0075,"lemon","fruits",14,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#600b84"
251,811.8,0.005,"lemon","fruits",41,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#a8664b"
252,2174,0.2925,"lemon","fruits",22,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#7ec6ba"
253,771.9,0,"lemon","fruits",40,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#632b14"
254,2663.8,0.78,"lemon","fruits",45,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#608218"
255,1545.8,0.405,"lemon","fruits",37,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#443b14"
256,671.7,0.0175,"lemon","fruits",17,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#2f6ef6"
257,686,0.015,"lemon","fruits",50,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#d0b85a"
258,667.3,0.015,"lemon","fruits",28,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#5e2b3a"
259,704.3,0,"lemon","fruits",29,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#a06776"
260,611.2,0.015,"lemon","fruits",43,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#c94e4b"
261,684.4,0.0225,"lemon","fruits",9,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#b8509e"
262,2015.2,0.925,"lemon","fruits",34,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#55824d"
263,887.1,0.0175,"lemon","fruits",2,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#1c3d61"
264,987.4,0,"lemon","fruits",4,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#a0bae6"
265,952.5,0.0225,"lemon","fruits",11,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#077acc"
266,631.8,0.015,"lemon","fruits",19,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#8558f4"
267,609,0.01,"lemon","fruits",53,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#cc4f1b"
268,578.9,0.0125,"lemon","fruits",54,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#ea1d1d"
269,2186.4,0.675,"lemon","fruits",33,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#184415"
270,825.3,0,"lemon","fruits",26,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#b9b9b9"
271,1315.6,0.5725,"lemon","fruits",35,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#96c58c"
272,726.2,0,"lemon","fruits",13,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#746bca"
273,2098.3,0.52,"lemon","fruits",55,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#aac510"
274,794.2,0.015,"lemon","fruits",31,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#c34f74"
275,602.5,0,"lemon","fruits",12,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#2e3086"
276,521.3,0,"lemon","fruits",18,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#3518ad"
277,594.7,0.0075,"lemon","fruits",16,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#cd26c7"
278,1810.9,0.99,"lemon","fruits",47,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#0e8a19"
279,1012.2,0.005,"lemon","fruits",15,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#a553c8"
280,1446.2,0.61,"lemon","fruits",46,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#a3c55b"
281,721.8,0,"lemon","fruits",6,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#90689f"
282,802.1,0,"lemon","fruits",39,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#c7b88b"
283,643.8,0,"lemon","fruits",10,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#db1f9d"
284,1453.3,0.4075,"lemon","fruits",21,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#3b8378"
285,1788.3,0.4625,"lemon","fruits",36,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#4bcf8e"
286,690.9,0,"lemon","fruits",44,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#e81a4b"
287,588.7,0,"lemon","fruits",1,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#4dc7e8"
288,630.6,0.0075,"lemon","fruits",24,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#3b3b3b"
289,3174.4,0.8025,"lemon","fruits",48,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#67cf5c"
290,1004.9,0.015,"lemon","fruits",30,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#e6a8b7"
291,708.6,0.0125,"lemon","fruits",23,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#000000"
292,605.8,0.0125,"lemon","fruits",38,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#83764c"
293,612.7,0.005,"lemon","fruits",27,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#ffffff"
294,678.1,0.0075,"lemon","fruits",57,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#d5b811"
295,725.2,0,"lemon","fruits",3,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#5e78a1"
296,645.2,0,"lemon","fruits",20,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#b62ef2"
297,759.8,0.01,"lemon","fruits",42,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#f1a78a"
298,748.6,0,"lemon","fruits",25,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#777777"
299,3130.1,0.4275,"lemon","fruits",49,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#897618"
300,1980.7,0.095,"lemon","fruits",58,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#fba714"
301,1011,0.015,"lemon","fruits",7,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#d5a9e4"
302,680.4,0,"lemon","fruits",32,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#e31b73"
303,1346.1,0.0075,"lemon","fruits",5,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#512d5f"
304,727.3,0,"lemon","fruits",8,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#72005e"
305,3126.2,0.875,"lemon","fruits",56,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#73cf10"
306,853.6,0,"lemon","fruits",51,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#ac6619"
9,2645.8,0.63,"happy","emotions",45,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#608218"
10,2414.3,0.35,"happy","emotions",38,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#83764c"
11,2124.2,0.735,"happy","emotions",28,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#5e2b3a"
12,1695.5,0.7425,"happy","emotions",4,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#a0bae6"
13,1922,0.3375,"happy","emotions",51,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#ac6619"
14,1693.9,0.76,"happy","emotions",39,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#c7b88b"
15,2392.1,0.8975,"happy","emotions",6,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#90689f"
16,3107.4,0.485,"happy","emotions",31,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#c34f74"
17,1560,0.5175,"happy","emotions",29,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#a06776"
18,1604.3,0.2225,"happy","emotions",20,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#b62ef2"
19,1403.3,0.3175,"happy","emotions",16,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#cd26c7"
20,1326.7,0.37,"happy","emotions",35,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#96c58c"
21,1198,0.25,"happy","emotions",10,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#db1f9d"
22,1336.3,0.695,"happy","emotions",49,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#897618"
23,1215.5,0.56,"happy","emotions",46,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#a3c55b"
24,3107.6,0.975,"happy","emotions",42,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#f1a78a"
25,2330.4,0.4275,"happy","emotions",23,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#000000"
26,1053.3,0.6075,"happy","emotions",56,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#73cf10"
27,1012.9,0.4075,"happy","emotions",8,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#72005e"
28,951.8,0.635,"happy","emotions",27,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#ffffff"
29,967.7,0.6325,"happy","emotions",26,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#b9b9b9"
30,888.4,0.34,"happy","emotions",14,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#600b84"
31,973.7,0.1875,"happy","emotions",50,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#d0b85a"
32,1017.1,0.245,"happy","emotions",48,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#67cf5c"
33,1069.4,0.18,"happy","emotions",44,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#e81a4b"
34,1031.1,0.285,"happy","emotions",19,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#8558f4"
35,995.8,0.4025,"happy","emotions",47,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#0e8a19"
36,1041.5,0.3575,"happy","emotions",9,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#b8509e"
37,966.6,0.5575,"happy","emotions",43,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#c94e4b"
38,998.6,0.5975,"happy","emotions",58,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#fba714"
39,1100.1,0.4025,"happy","emotions",55,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#aac510"
40,956.7,0.59,"happy","emotions",32,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#e31b73"
41,919.7,0.6225,"happy","emotions",52,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#f7a75a"
42,959,0.4425,"happy","emotions",21,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#3b8378"
43,949.5,0.635,"happy","emotions",40,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#632b14"
44,914,0.735,"happy","emotions",36,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#4bcf8e"
45,876.1,0.6975,"happy","emotions",15,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#a553c8"
46,946.2,0.6675,"happy","emotions",12,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#2e3086"
47,879.7,0.4275,"happy","emotions",37,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#443b14"
48,1000.2,0.635,"happy","emotions",13,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#746bca"
49,921.6,0.655,"happy","emotions",22,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#7ec6ba"
50,951.5,0.695,"happy","emotions",1,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#4dc7e8"
51,827.6,0.44,"happy","emotions",25,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#777777"
52,885.7,0.6,"happy","emotions",2,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#1c3d61"
53,922.2,0.6375,"happy","emotions",34,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#55824d"
54,890.5,0.7425,"happy","emotions",33,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#184415"
55,910.3,0.61,"happy","emotions",17,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#2f6ef6"
56,866.1,0.7175,"happy","emotions",54,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#ea1d1d"
57,957.8,0.4275,"happy","emotions",53,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#cc4f1b"
58,849.8,0.6975,"happy","emotions",24,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#3b3b3b"
59,815.4,0.675,"happy","emotions",18,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#3518ad"
60,936.9,0.655,"happy","emotions",3,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#5e78a1"
61,866,0.6625,"happy","emotions",5,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#512d5f"
62,1115.6,0.39,"happy","emotions",7,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#d5a9e4"
63,1069.6,0.065,"happy","emotions",11,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#077acc"
64,2206.5,0.475,"happy","emotions",57,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#d5b811"
65,921.4,0.585,"happy","emotions",41,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#a8664b"
66,867.7,0.5975,"happy","emotions",30,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#e6a8b7"
69,1685.5,0.3475,"sad","emotions",7,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#d5a9e4"
70,861.7,0.6,"sad","emotions",47,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#0e8a19"
71,820.4,0.7,"sad","emotions",55,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#aac510"
72,872.8,0.6325,"sad","emotions",41,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#a8664b"
73,853.2,0.6475,"sad","emotions",58,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#fba714"
74,790.3,0.7175,"sad","emotions",53,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#cc4f1b"
75,944.6,0.7175,"sad","emotions",34,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#55824d"
76,832,0.7275,"sad","emotions",46,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#a3c55b"
77,886.8,0.405,"sad","emotions",44,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#e81a4b"
78,878.9,0.21,"sad","emotions",1,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#4dc7e8"
79,907.4,0.235,"sad","emotions",22,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#7ec6ba"
80,939.6,0.2,"sad","emotions",6,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#90689f"
81,874.1,0.21,"sad","emotions",39,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#c7b88b"
82,842.2,0.325,"sad","emotions",12,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#2e3086"
83,858.6,0.1575,"sad","emotions",4,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#a0bae6"
84,891.4,0.2225,"sad","emotions",45,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#608218"
85,830.3,0.2225,"sad","emotions",16,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#cd26c7"
86,878.7,0.195,"sad","emotions",36,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#4bcf8e"
87,901.5,0.2775,"sad","emotions",38,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#83764c"
88,877.6,0.3175,"sad","emotions",14,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#600b84"
89,864,0.5775,"sad","emotions",27,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#ffffff"
90,849.1,0.6575,"sad","emotions",30,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#e6a8b7"
91,897.4,0.7,"sad","emotions",48,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#67cf5c"
92,860.7,0.7175,"sad","emotions",40,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#632b14"
93,906,0.3475,"sad","emotions",20,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#b62ef2"
94,759.4,0.6675,"sad","emotions",50,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#d0b85a"
95,843.2,0.6725,"sad","emotions",51,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#ac6619"
96,885.9,0.6875,"sad","emotions",10,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#db1f9d"
97,876.3,0.315,"sad","emotions",52,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#f7a75a"
98,902.3,0.1475,"sad","emotions",42,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#f1a78a"
99,857.1,0.71,"sad","emotions",49,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#897618"
100,909.1,0.625,"sad","emotions",23,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#000000"
101,893.8,0.605,"sad","emotions",43,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#c94e4b"
102,813.3,0.715,"sad","emotions",9,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#b8509e"
103,903.4,0.75,"sad","emotions",8,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#72005e"
104,917.7,0.45,"sad","emotions",26,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#b9b9b9"
105,800.4,0.7025,"sad","emotions",18,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#3518ad"
106,832.6,0.705,"sad","emotions",17,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#2f6ef6"
107,802.3,0.74,"sad","emotions",28,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#5e2b3a"
108,1396.9,0.6625,"sad","emotions",54,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#ea1d1d"
109,817.9,0.74,"sad","emotions",15,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#a553c8"
110,771.9,0.74,"sad","emotions",57,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#d5b811"
111,946.4,0.6025,"sad","emotions",29,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#a06776"
112,863.4,0.74,"sad","emotions",13,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#746bca"
113,904.7,0.385,"sad","emotions",33,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#184415"
114,818,0.645,"sad","emotions",37,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#443b14"
115,907.6,0.725,"sad","emotions",31,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#c34f74"
116,866,0.705,"sad","emotions",19,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#8558f4"
117,816,0.39,"sad","emotions",24,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#3b3b3b"
118,817.9,0.6925,"sad","emotions",11,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#077acc"
119,1080,0.135,"sad","emotions",35,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#96c58c"
120,893.1,0.14,"sad","emotions",21,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#3b8378"
121,988.6,0.1425,"sad","emotions",56,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#73cf10"
122,2823.9,0.935,"sad","emotions",5,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#512d5f"
123,1198.2,0.6575,"sad","emotions",32,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#e31b73"
124,1311,0.765,"sad","emotions",2,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#1c3d61"
125,962.2,0.7175,"sad","emotions",25,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#777777"
126,893.1,0.6175,"sad","emotions",3,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#5e78a1"
129,2086,0.1325,"angry","emotions",15,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#a553c8"
130,918.4,0.3325,"angry","emotions",36,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#4bcf8e"
131,852.3,0.1475,"angry","emotions",25,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#777777"
132,860.3,0.2,"angry","emotions",42,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#f1a78a"
133,879.8,0.365,"angry","emotions",20,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#b62ef2"
134,878.5,0.145,"angry","emotions",35,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#96c58c"
135,863,0.15,"angry","emotions",11,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#077acc"
136,863.6,0.6225,"angry","emotions",2,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#1c3d61"
137,831.4,0.4275,"angry","emotions",8,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#72005e"
138,809.6,0.3675,"angry","emotions",57,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#d5b811"
139,790.3,0.31,"angry","emotions",17,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#2f6ef6"
140,818.6,0.2925,"angry","emotions",53,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#cc4f1b"
141,846.8,0.315,"angry","emotions",33,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#184415"
142,819.6,0.7275,"angry","emotions",30,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#e6a8b7"
143,894.5,0.7375,"angry","emotions",23,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#000000"
144,786.5,0.715,"angry","emotions",14,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#600b84"
145,909.4,0.715,"angry","emotions",7,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#d5a9e4"
146,899.8,0.71,"angry","emotions",22,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#7ec6ba"
147,1012.2,0.4125,"angry","emotions",27,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#ffffff"
148,826,0.71,"angry","emotions",13,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#746bca"
149,878.3,0.74,"angry","emotions",6,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#90689f"
150,780.2,0.7475,"angry","emotions",1,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#4dc7e8"
151,686.2,0.3425,"angry","emotions",41,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#a8664b"
152,776.9,0.6775,"angry","emotions",19,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#8558f4"
153,787.8,0.2225,"angry","emotions",48,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#67cf5c"
154,779.6,0.6825,"angry","emotions",10,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#db1f9d"
155,772.7,0.7075,"angry","emotions",52,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#f7a75a"
156,744.1,0.2275,"angry","emotions",37,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#443b14"
157,761,0.67,"angry","emotions",32,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#e31b73"
158,859.6,0.2875,"angry","emotions",56,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#73cf10"
159,762,0.73,"angry","emotions",5,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#512d5f"
160,810.8,0.725,"angry","emotions",54,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#ea1d1d"
161,745.9,0.7275,"angry","emotions",39,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#c7b88b"
162,743.2,0.255,"angry","emotions",50,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#d0b85a"
163,788.7,0.125,"angry","emotions",24,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#3b3b3b"
164,2688.8,0.9475,"angry","emotions",18,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#3518ad"
165,1338.4,0.655,"angry","emotions",26,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#b9b9b9"
166,787.5,0.74,"angry","emotions",34,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#55824d"
167,793.6,0.75,"angry","emotions",45,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#608218"
168,846.5,0.59,"angry","emotions",55,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#aac510"
169,813.7,0.365,"angry","emotions",58,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#fba714"
170,908.9,0.0975,"angry","emotions",51,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#ac6619"
171,933.8,0.065,"angry","emotions",31,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#c34f74"
172,906.6,0.0775,"angry","emotions",47,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#0e8a19"
173,932.4,0.1125,"angry","emotions",3,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#5e78a1"
174,776.3,0.25,"angry","emotions",44,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#e81a4b"
175,917.6,0.125,"angry","emotions",21,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#3b8378"
176,831.9,0.1575,"angry","emotions",28,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#5e2b3a"
177,857.6,0.0875,"angry","emotions",43,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#c94e4b"
