"","trial_index","rt","response","concept","category","color_index","subject_id","workerID","color_hex"
"213",227,2498.9,0.8375,"watermelon","fruits",48,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#67cf5c"
"214",228,827.2,0.0175,"watermelon","fruits",25,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#777777"
"215",229,603.1,0,"watermelon","fruits",8,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#72005e"
"216",230,583.6,0,"watermelon","fruits",52,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#f7a75a"
"217",231,638.1,0.005,"watermelon","fruits",16,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#cd26c7"
"218",232,694.6,0.0075,"watermelon","fruits",37,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#443b14"
"219",233,770.2,0.0125,"watermelon","fruits",38,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#83764c"
"220",234,1746.1,0.5225,"watermelon","fruits",46,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#a3c55b"
"221",235,2331.5,0.465,"watermelon","fruits",35,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#96c58c"
"222",236,728.8,0,"watermelon","fruits",44,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#e81a4b"
"223",237,628.8,0.01,"watermelon","fruits",21,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#3b8378"
"224",238,2915.2,0.4775,"watermelon","fruits",55,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#aac510"
"225",239,810.1,0,"watermelon","fruits",28,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#5e2b3a"
"226",240,648.7,0,"watermelon","fruits",27,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#ffffff"
"227",241,592.8,0,"watermelon","fruits",57,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#d5b811"
"228",242,2907.6,0.9875,"watermelon","fruits",34,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#55824d"
"229",243,937.2,0,"watermelon","fruits",49,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#897618"
"230",244,859.9,0.0075,"watermelon","fruits",29,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#a06776"
"231",245,1565,0.64,"watermelon","fruits",36,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#4bcf8e"
"232",246,727.9,0,"watermelon","fruits",14,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#600b84"
"233",249,2292.1,0,"lemon","fruits",52,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#f7a75a"
"234",250,959.6,0.0075,"lemon","fruits",14,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#600b84"
"235",251,811.8,0.005,"lemon","fruits",41,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#a8664b"
"236",252,2174,0.2925,"lemon","fruits",22,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#7ec6ba"
"237",253,771.9,0,"lemon","fruits",40,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#632b14"
"238",254,2663.8,0.78,"lemon","fruits",45,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#608218"
"239",255,1545.8,0.405,"lemon","fruits",37,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#443b14"
"240",256,671.7,0.0175,"lemon","fruits",17,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#2f6ef6"
"241",257,686,0.015,"lemon","fruits",50,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#d0b85a"
"242",258,667.3,0.015,"lemon","fruits",28,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#5e2b3a"
"243",259,704.3,0,"lemon","fruits",29,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#a06776"
"244",260,611.2,0.015,"lemon","fruits",43,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#c94e4b"
"245",261,684.4,0.0225,"lemon","fruits",9,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#b8509e"
"246",262,2015.2,0.925,"lemon","fruits",34,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#55824d"
"247",263,887.1,0.0175,"lemon","fruits",2,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#1c3d61"
"248",264,987.4,0,"lemon","fruits",4,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#a0bae6"
"249",265,952.5,0.0225,"lemon","fruits",11,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#077acc"
"250",266,631.8,0.015,"lemon","fruits",19,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#8558f4"
"251",267,609,0.01,"lemon","fruits",53,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#cc4f1b"
"252",268,578.9,0.0125,"lemon","fruits",54,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#ea1d1d"
"253",269,2186.4,0.675,"lemon","fruits",33,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#184415"
"254",270,825.3,0,"lemon","fruits",26,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#b9b9b9"
"255",271,1315.6,0.5725,"lemon","fruits",35,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#96c58c"
"256",272,726.2,0,"lemon","fruits",13,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#746bca"
"257",273,2098.3,0.52,"lemon","fruits",55,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#aac510"
"258",274,794.2,0.015,"lemon","fruits",31,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#c34f74"
"259",275,602.5,0,"lemon","fruits",12,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#2e3086"
"260",276,521.3,0,"lemon","fruits",18,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#3518ad"
"261",277,594.7,0.0075,"lemon","fruits",16,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#cd26c7"
"262",278,1810.9,0.99,"lemon","fruits",47,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#0e8a19"
"263",279,1012.2,0.005,"lemon","fruits",15,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#a553c8"
"264",280,1446.2,0.61,"lemon","fruits",46,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#a3c55b"
"265",281,721.8,0,"lemon","fruits",6,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#90689f"
"266",282,802.1,0,"lemon","fruits",39,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#c7b88b"
"267",283,643.8,0,"lemon","fruits",10,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#db1f9d"
"268",284,1453.3,0.4075,"lemon","fruits",21,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#3b8378"
"269",285,1788.3,0.4625,"lemon","fruits",36,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#4bcf8e"
"270",286,690.9,0,"lemon","fruits",44,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#e81a4b"
"271",287,588.7,0,"lemon","fruits",1,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#4dc7e8"
"272",288,630.6,0.0075,"lemon","fruits",24,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#3b3b3b"
"273",289,3174.4,0.8025,"lemon","fruits",48,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#67cf5c"
"274",290,1004.9,0.015,"lemon","fruits",30,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#e6a8b7"
"275",291,708.6,0.0125,"lemon","fruits",23,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#000000"
"276",292,605.8,0.0125,"lemon","fruits",38,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#83764c"
"277",293,612.7,0.005,"lemon","fruits",27,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#ffffff"
"278",294,678.1,0.0075,"lemon","fruits",57,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#d5b811"
"279",295,725.2,0,"lemon","fruits",3,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#5e78a1"
"280",296,645.2,0,"lemon","fruits",20,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#b62ef2"
"281",297,759.8,0.01,"lemon","fruits",42,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#f1a78a"
"282",298,748.6,0,"lemon","fruits",25,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#777777"
"283",299,3130.1,0.4275,"lemon","fruits",49,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#897618"
"284",300,1980.7,0.095,"lemon","fruits",58,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#fba714"
"285",301,1011,0.015,"lemon","fruits",7,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#d5a9e4"
"286",302,680.4,0,"lemon","fruits",32,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#e31b73"
"287",303,1346.1,0.0075,"lemon","fruits",5,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#512d5f"
"288",304,727.3,0,"lemon","fruits",8,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#72005e"
"289",305,3126.2,0.875,"lemon","fruits",56,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#73cf10"
"290",306,853.6,0,"lemon","fruits",51,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#ac6619"
"291",9,2645.8,0.63,"happy","emotions",45,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#608218"
"292",10,2414.3,0.35,"happy","emotions",38,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#83764c"
"293",11,2124.2,0.735,"happy","emotions",28,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#5e2b3a"
"294",12,1695.5,0.7425,"happy","emotions",4,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#a0bae6"
"295",13,1922,0.3375,"happy","emotions",51,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#ac6619"
"296",14,1693.9,0.76,"happy","emotions",39,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#c7b88b"
"297",15,2392.1,0.8975,"happy","emotions",6,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#90689f"
"298",16,3107.4,0.485,"happy","emotions",31,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#c34f74"
"299",17,1560,0.5175,"happy","emotions",29,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#a06776"
"300",18,1604.3,0.2225,"happy","emotions",20,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#b62ef2"
"301",19,1403.3,0.3175,"happy","emotions",16,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#cd26c7"
"302",20,1326.7,0.37,"happy","emotions",35,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#96c58c"
"303",21,1198,0.25,"happy","emotions",10,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#db1f9d"
"304",22,1336.3,0.695,"happy","emotions",49,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#897618"
"305",23,1215.5,0.56,"happy","emotions",46,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#a3c55b"
"306",24,3107.6,0.975,"happy","emotions",42,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#f1a78a"
"307",25,2330.4,0.4275,"happy","emotions",23,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#000000"
"308",26,1053.3,0.6075,"happy","emotions",56,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#73cf10"
"309",27,1012.9,0.4075,"happy","emotions",8,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#72005e"
"310",28,951.8,0.635,"happy","emotions",27,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#ffffff"
"311",29,967.7,0.6325,"happy","emotions",26,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#b9b9b9"
"312",30,888.4,0.34,"happy","emotions",14,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#600b84"
"313",31,973.7,0.1875,"happy","emotions",50,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#d0b85a"
"314",32,1017.1,0.245,"happy","emotions",48,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#67cf5c"
"315",33,1069.4,0.18,"happy","emotions",44,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#e81a4b"
"316",34,1031.1,0.285,"happy","emotions",19,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#8558f4"
"317",35,995.8,0.4025,"happy","emotions",47,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#0e8a19"
"318",36,1041.5,0.3575,"happy","emotions",9,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#b8509e"
"319",37,966.6,0.5575,"happy","emotions",43,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#c94e4b"
"320",38,998.6,0.5975,"happy","emotions",58,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#fba714"
"321",39,1100.1,0.4025,"happy","emotions",55,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#aac510"
"322",40,956.7,0.59,"happy","emotions",32,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#e31b73"
"323",41,919.7,0.6225,"happy","emotions",52,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#f7a75a"
"324",42,959,0.4425,"happy","emotions",21,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#3b8378"
"325",43,949.5,0.635,"happy","emotions",40,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#632b14"
"326",44,914,0.735,"happy","emotions",36,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#4bcf8e"
"327",45,876.1,0.6975,"happy","emotions",15,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#a553c8"
"328",46,946.2,0.6675,"happy","emotions",12,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#2e3086"
"329",47,879.7,0.4275,"happy","emotions",37,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#443b14"
"330",48,1000.2,0.635,"happy","emotions",13,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#746bca"
"331",49,921.6,0.655,"happy","emotions",22,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#7ec6ba"
"332",50,951.5,0.695,"happy","emotions",1,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#4dc7e8"
"333",51,827.6,0.44,"happy","emotions",25,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#777777"
"334",52,885.7,0.6,"happy","emotions",2,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#1c3d61"
"335",53,922.2,0.6375,"happy","emotions",34,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#55824d"
"336",54,890.5,0.7425,"happy","emotions",33,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#184415"
"337",55,910.3,0.61,"happy","emotions",17,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#2f6ef6"
"338",56,866.1,0.7175,"happy","emotions",54,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#ea1d1d"
"339",57,957.8,0.4275,"happy","emotions",53,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#cc4f1b"
"340",58,849.8,0.6975,"happy","emotions",24,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#3b3b3b"
"341",59,815.4,0.675,"happy","emotions",18,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#3518ad"
"342",60,936.9,0.655,"happy","emotions",3,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#5e78a1"
"343",61,866,0.6625,"happy","emotions",5,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#512d5f"
"344",62,1115.6,0.39,"happy","emotions",7,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#d5a9e4"
"345",63,1069.6,0.065,"happy","emotions",11,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#077acc"
"346",64,2206.5,0.475,"happy","emotions",57,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#d5b811"
"347",65,921.4,0.585,"happy","emotions",41,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#a8664b"
"348",66,867.7,0.5975,"happy","emotions",30,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#e6a8b7"
"349",69,1685.5,0.3475,"sad","emotions",7,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#d5a9e4"
"350",70,861.7,0.6,"sad","emotions",47,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#0e8a19"
"351",71,820.4,0.7,"sad","emotions",55,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#aac510"
"352",72,872.8,0.6325,"sad","emotions",41,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#a8664b"
"353",73,853.2,0.6475,"sad","emotions",58,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#fba714"
"354",74,790.3,0.7175,"sad","emotions",53,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#cc4f1b"
"355",75,944.6,0.7175,"sad","emotions",34,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#55824d"
"356",76,832,0.7275,"sad","emotions",46,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#a3c55b"
"357",77,886.8,0.405,"sad","emotions",44,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#e81a4b"
"358",78,878.9,0.21,"sad","emotions",1,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#4dc7e8"
"359",79,907.4,0.235,"sad","emotions",22,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#7ec6ba"
"360",80,939.6,0.2,"sad","emotions",6,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#90689f"
"361",81,874.1,0.21,"sad","emotions",39,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#c7b88b"
"362",82,842.2,0.325,"sad","emotions",12,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#2e3086"
"363",83,858.6,0.1575,"sad","emotions",4,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#a0bae6"
"364",84,891.4,0.2225,"sad","emotions",45,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#608218"
"365",85,830.3,0.2225,"sad","emotions",16,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#cd26c7"
"366",86,878.7,0.195,"sad","emotions",36,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#4bcf8e"
"367",87,901.5,0.2775,"sad","emotions",38,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#83764c"
"368",88,877.6,0.3175,"sad","emotions",14,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#600b84"
"369",89,864,0.5775,"sad","emotions",27,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#ffffff"
"370",90,849.1,0.6575,"sad","emotions",30,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#e6a8b7"
"371",91,897.4,0.7,"sad","emotions",48,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#67cf5c"
"372",92,860.7,0.7175,"sad","emotions",40,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#632b14"
"373",93,906,0.3475,"sad","emotions",20,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#b62ef2"
"374",94,759.4,0.6675,"sad","emotions",50,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#d0b85a"
"375",95,843.2,0.6725,"sad","emotions",51,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#ac6619"
"376",96,885.9,0.6875,"sad","emotions",10,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#db1f9d"
"377",97,876.3,0.315,"sad","emotions",52,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#f7a75a"
"378",98,902.3,0.1475,"sad","emotions",42,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#f1a78a"
"379",99,857.1,0.71,"sad","emotions",49,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#897618"
"380",100,909.1,0.625,"sad","emotions",23,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#000000"
"381",101,893.8,0.605,"sad","emotions",43,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#c94e4b"
"382",102,813.3,0.715,"sad","emotions",9,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#b8509e"
"383",103,903.4,0.75,"sad","emotions",8,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#72005e"
"384",104,917.7,0.45,"sad","emotions",26,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#b9b9b9"
"385",105,800.4,0.7025,"sad","emotions",18,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#3518ad"
"386",106,832.6,0.705,"sad","emotions",17,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#2f6ef6"
"387",107,802.3,0.74,"sad","emotions",28,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#5e2b3a"
"388",108,1396.9,0.6625,"sad","emotions",54,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#ea1d1d"
"389",109,817.9,0.74,"sad","emotions",15,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#a553c8"
"390",110,771.9,0.74,"sad","emotions",57,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#d5b811"
"391",111,946.4,0.6025,"sad","emotions",29,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#a06776"
"392",112,863.4,0.74,"sad","emotions",13,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#746bca"
"393",113,904.7,0.385,"sad","emotions",33,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#184415"
"394",114,818,0.645,"sad","emotions",37,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#443b14"
"395",115,907.6,0.725,"sad","emotions",31,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#c34f74"
"396",116,866,0.705,"sad","emotions",19,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#8558f4"
"397",117,816,0.39,"sad","emotions",24,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#3b3b3b"
"398",118,817.9,0.6925,"sad","emotions",11,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#077acc"
"399",119,1080,0.135,"sad","emotions",35,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#96c58c"
"400",120,893.1,0.14,"sad","emotions",21,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#3b8378"
"401",121,988.6,0.1425,"sad","emotions",56,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#73cf10"
"402",122,2823.9,0.935,"sad","emotions",5,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#512d5f"
"403",123,1198.2,0.6575,"sad","emotions",32,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#e31b73"
"404",124,1311,0.765,"sad","emotions",2,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#1c3d61"
"405",125,962.2,0.7175,"sad","emotions",25,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#777777"
"406",126,893.1,0.6175,"sad","emotions",3,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#5e78a1"
"407",129,2086,0.1325,"angry","emotions",15,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#a553c8"
"408",130,918.4,0.3325,"angry","emotions",36,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#4bcf8e"
"409",131,852.3,0.1475,"angry","emotions",25,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#777777"
"410",132,860.3,0.2,"angry","emotions",42,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#f1a78a"
"411",133,879.8,0.365,"angry","emotions",20,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#b62ef2"
"412",134,878.5,0.145,"angry","emotions",35,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#96c58c"
"413",135,863,0.15,"angry","emotions",11,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#077acc"
"414",136,863.6,0.6225,"angry","emotions",2,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#1c3d61"
"415",137,831.4,0.4275,"angry","emotions",8,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#72005e"
"416",138,809.6,0.3675,"angry","emotions",57,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#d5b811"
"417",139,790.3,0.31,"angry","emotions",17,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#2f6ef6"
"418",140,818.6,0.2925,"angry","emotions",53,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#cc4f1b"
"419",141,846.8,0.315,"angry","emotions",33,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#184415"
"420",142,819.6,0.7275,"angry","emotions",30,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#e6a8b7"
"421",143,894.5,0.7375,"angry","emotions",23,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#000000"
"422",144,786.5,0.715,"angry","emotions",14,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#600b84"
"423",145,909.4,0.715,"angry","emotions",7,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#d5a9e4"
"424",146,899.8,0.71,"angry","emotions",22,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#7ec6ba"
"425",147,1012.2,0.4125,"angry","emotions",27,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#ffffff"
"426",148,826,0.71,"angry","emotions",13,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#746bca"
"427",149,878.3,0.74,"angry","emotions",6,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#90689f"
"428",150,780.2,0.7475,"angry","emotions",1,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#4dc7e8"
"429",151,686.2,0.3425,"angry","emotions",41,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#a8664b"
"430",152,776.9,0.6775,"angry","emotions",19,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#8558f4"
"431",153,787.8,0.2225,"angry","emotions",48,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#67cf5c"
"432",154,779.6,0.6825,"angry","emotions",10,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#db1f9d"
"433",155,772.7,0.7075,"angry","emotions",52,"bcxywpcm17kb86o8omhe","A3T2YQZO30R03H","#f7a75a"
