responses,question_order,trial_type,trial_index,rt,time_elapsed,condition,response,prompt,color_rgb,concept,time_finished,rowID,color_index,concept_category,subject_id,workerID
,,image-slider-responseMAS,187,689.78,696602.0,0,0.715,leisure,73f5b0,activities,1606780000000.0,26679,36,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,188,807.825,698414.0,0,0.7875,leisure,4dc7e8,activities,1606780000000.0,26680,10,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,189,1895.01,701317.0,0,0.105,leisure,c7b88b,activities,1606780000000.0,26681,43,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,190,1129.16,703450.0,0,0.7525,leisure,a06776,activities,1606780000000.0,26682,31,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,191,747.99,705203.0,0,0.735,leisure,5e2b3a,activities,1606780000000.0,26683,30,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,192,2019.11,708226.0,0,0.77,leisure,c8e97d,activities,1606780000000.0,26684,55,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,193,1200.59,710431.0,0,0.7175,leisure,ea1d1d,activities,1606780000000.0,26685,62,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,194,948.11,712383.0,0,0.785,leisure,67cf5c,activities,1606780000000.0,26686,51,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,195,1247.05,714634.0,0,0.04,leisure,eddcad,activities,1606780000000.0,26687,44,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,196,2188.92,717827.0,0,0.81,leisure,fba714,activities,1606780000000.0,26688,70,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,197,1680.26,720512.0,0,0.81,leisure,f7a75a,activities,1606780000000.0,26689,60,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,198,1590.12,723105.0,0,0.0925,leisure,f7db7c,activities,1606780000000.0,26690,58,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,199,1248.85,725358.0,0,0.85,leisure,a0bae6,activities,1606780000000.0,26691,13,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,200,4259.19,730621.0,0,0.1425,leisure,e6a8b7,activities,1606780000000.0,26692,32,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,201,1949.48,733574.0,0,0.19,leisure,184415,activities,1606780000000.0,26693,37,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,202,959.29,735538.0,0,0.1675,leisure,3518ad,activities,1606780000000.0,26694,1,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,203,986.74,737528.0,0,0.12,leisure,077acc,activities,1606780000000.0,26695,4,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,204,3973.33,742505.0,0,0.135,leisure,1c3d61,activities,1606780000000.0,26696,11,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,205,2052.49,745562.0,0,0.81,leisure,c94e4b,activities,1606780000000.0,26697,48,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,206,1724.33,748291.0,0,0.0875,leisure,897618,activities,1606780000000.0,26698,56,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,207,866.985,750162.0,0,0.8475,leisure,512d5f,activities,1606780000000.0,26699,14,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,208,1799.22,752967.0,0,0.8325,leisure,3efe44,activities,1606780000000.0,26700,63,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,209,1335.86,755309.0,0,0.0575,leisure,f1a78a,activities,1606780000000.0,26701,47,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,210,1119.51,757433.0,0,0.86,leisure,8cf47e,activities,1606780000000.0,26702,52,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,211,1055.89,759493.0,0,0.8875,leisure,b62ef2,activities,1606780000000.0,26703,3,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,212,1198.74,761696.0,0,0.8575,leisure,2f6ef6,activities,1606780000000.0,26704,0,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,213,1850.65,764552.0,0,0.1275,leisure,8558f4,activities,1606780000000.0,26705,2,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,214,1042.24,766598.0,0,0.8975,leisure,72005e,activities,1606780000000.0,26706,17,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,215,727.895,768329.0,0,0.81,leisure,746bca,activities,1606780000000.0,26707,6,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,216,652.905,769986.0,0,0.82,leisure,3b8378,activities,1606780000000.0,26708,21,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,217,1057.82,772047.0,0,0.8225,leisure,608218,activities,1606780000000.0,26709,53,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,218,1427.99,774479.0,0,0.93,leisure,d5a9e4,activities,1606780000000.0,26710,16,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,219,1187.58,776670.0,0,0.0575,leisure,83764c,activities,1606780000000.0,26711,42,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,220,1013.58,778687.0,0,0.92,leisure,d5b811,activities,1606780000000.0,26712,68,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,221,1500.28,781191.0,0,0.8325,leisure,e31b73,activities,1606780000000.0,26713,34,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,222,940.84,783136.0,0,0.86,leisure,b8509e,activities,1606780000000.0,26714,18,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,223,2203.7,786344.0,0,0.855,leisure,a3c55b,activities,1606780000000.0,26715,54,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,224,1810.32,789158.0,0,0.19,leisure,632b14,activities,1606780000000.0,26716,45,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,225,1448.83,791609.0,0,0.855,leisure,baeaaf,activities,1606780000000.0,26717,40,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,228,1899.74,796287.0,0,0.93,driving,dddddd,activities,1606780000000.0,26720,29,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,229,1098.1,798390.0,0,0.0775,driving,600b84,activities,1606780000000.0,26721,7,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,230,1447.42,800841.0,0,0.0425,driving,f7a75a,activities,1606780000000.0,26722,60,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,231,1761.08,803607.0,0,0.9,driving,e81a4b,activities,1606780000000.0,26723,49,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,232,1879.07,806491.0,0,0.025,driving,d5a9e4,activities,1606780000000.0,26724,16,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,233,1829.41,809324.0,0,0.0,driving,3518ad,activities,1606780000000.0,26725,1,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,234,1790.77,812119.0,0,0.005,driving,96c58c,activities,1606780000000.0,26726,39,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,235,826.21,813949.0,0,0.0,driving,db1f9d,activities,1606780000000.0,26727,19,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,236,2439.62,817394.0,0,0.775,driving,83764c,activities,1606780000000.0,26728,42,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,237,879.36,819277.0,0,0.0,driving,e6a8b7,activities,1606780000000.0,26729,32,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,238,1029.21,821310.0,0,0.0,driving,ac6619,activities,1606780000000.0,26730,59,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,239,858.23,823173.0,0,0.0075,driving,a553c8,activities,1606780000000.0,26731,8,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,240,1758.14,825937.0,0,0.935,driving,73cf10,activities,1606780000000.0,26732,64,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,241,802.23,827743.0,0,0.0,driving,7ec6ba,activities,1606780000000.0,26733,22,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,242,1277.56,830024.0,0,0.7975,driving,077acc,activities,1606780000000.0,26734,4,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,243,1060.19,832089.0,0,0.0,driving,73f5b0,activities,1606780000000.0,26735,36,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,244,1517.34,834610.0,0,0.9,driving,9af443,activities,1606780000000.0,26736,65,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,245,1940.17,837554.0,0,0.845,driving,d0e942,activities,1606780000000.0,26737,67,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,246,1289.08,839847.0,0,0.16,driving,777777,activities,1606780000000.0,26738,26,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,247,949.87,841801.0,0,0.0,driving,2e3086,activities,1606780000000.0,26739,5,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,248,1209.44,844014.0,0,0.0,driving,d0b85a,activities,1606780000000.0,26740,57,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,249,667.81,845686.0,0,0.0,driving,3b3b3b,activities,1606780000000.0,26741,25,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,250,600.35,847290.0,0,0.0,driving,2f6ef6,activities,1606780000000.0,26742,0,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,251,1616.81,849910.0,0,0.025,driving,1c3d61,activities,1606780000000.0,26743,11,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,252,939.745,851855.0,0,0.0025,driving,b8509e,activities,1606780000000.0,26744,18,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,253,1680.45,854539.0,0,0.9125,driving,184415,activities,1606780000000.0,26745,37,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,254,1127.12,856671.0,0,0.9075,driving,d5b811,activities,1606780000000.0,26746,68,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,255,1097.77,858774.0,0,0.865,driving,f7db7c,activities,1606780000000.0,26747,58,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,256,1098.69,860878.0,0,0.9275,driving,ea1d1d,activities,1606780000000.0,26748,62,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,257,1227.59,863110.0,0,0.0,driving,72005e,activities,1606780000000.0,26749,17,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,258,836.715,864951.0,0,0.0,driving,5e2b3a,activities,1606780000000.0,26750,30,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,259,1373.69,867329.0,0,0.7075,driving,eddcad,activities,1606780000000.0,26751,44,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,260,2165.25,870498.0,0,0.0725,driving,cd26c7,activities,1606780000000.0,26752,9,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,261,1779.81,873282.0,0,1.0,driving,0e8a19,activities,1606780000000.0,26753,50,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,262,1067.86,875354.0,0,0.0075,driving,4dc7e8,activities,1606780000000.0,26754,10,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,263,1382.08,877740.0,0,0.0,driving,8558f4,activities,1606780000000.0,26755,2,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,264,1206.58,879950.0,0,0.695,driving,897618,activities,1606780000000.0,26756,56,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,265,1948.74,882903.0,0,0.0275,driving,512d5f,activities,1606780000000.0,26757,14,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,266,1310.81,885218.0,0,0.0,driving,90689f,activities,1606780000000.0,26758,15,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,267,1249.7,887471.0,0,0.9125,driving,67cf5c,activities,1606780000000.0,26759,51,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,268,877.815,889352.0,0,0.0,driving,443b14,activities,1606780000000.0,26760,41,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,269,818.265,891175.0,0,0.0125,driving,3b8378,activities,1606780000000.0,26761,21,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,270,588.655,892768.0,0,0.0375,driving,ffffff,activities,1606780000000.0,26762,28,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,271,579.785,894352.0,0,0.04,driving,b62ef2,activities,1606780000000.0,26763,3,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,272,1539.19,896894.0,0,0.72,driving,608218,activities,1606780000000.0,26764,53,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,273,725.83,898624.0,0,0.035,driving,b9b9b9,activities,1606780000000.0,26765,27,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,274,1231.62,900860.0,0,0.895,driving,aac510,activities,1606780000000.0,26766,66,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,275,1157.69,903022.0,0,1.0,driving,3efe44,activities,1606780000000.0,26767,63,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,276,1412.74,905438.0,0,0.9175,driving,e31b73,activities,1606780000000.0,26768,34,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,277,1140.72,907583.0,0,0.04,driving,f1a78a,activities,1606780000000.0,26769,47,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,278,1580.36,910167.0,0,0.27,driving,a2eade,activities,1606780000000.0,26770,23,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,279,694.115,911865.0,0,0.0,driving,a06776,activities,1606780000000.0,26771,31,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,280,557.42,913427.0,0,0.0075,driving,a3c55b,activities,1606780000000.0,26772,54,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,281,636.075,915068.0,0,0.0,driving,c94e4b,activities,1606780000000.0,26773,48,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,282,1106.36,917177.0,0,0.81,driving,55824d,activities,1606780000000.0,26774,38,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,283,753.405,918934.0,0,0.03,driving,c8e97d,activities,1606780000000.0,26775,55,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,284,1010.52,920948.0,0,0.025,driving,fba714,activities,1606780000000.0,26776,70,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,285,586.55,922538.0,0,0.02,driving,39f6e0,activities,1606780000000.0,26777,20,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,286,628.37,924172.0,0,0.0025,driving,baeaaf,activities,1606780000000.0,26778,40,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,287,608.065,925783.0,0,0.0,driving,8cf47e,activities,1606780000000.0,26779,52,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,288,567.465,927354.0,0,0.0225,driving,a0bae6,activities,1606780000000.0,26780,13,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,289,868.4,929226.0,0,0.0225,driving,5e78a1,activities,1606780000000.0,26781,12,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,290,2504.34,932734.0,0,0.105,driving,c7b88b,activities,1606780000000.0,26782,43,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,291,811.8,934549.0,0,0.13,driving,746bca,activities,1606780000000.0,26783,6,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,292,1177.97,936731.0,0,0.77,driving,4bcf8e,activities,1606780000000.0,26784,35,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,293,1179.13,938915.0,0,0.77,driving,c34f74,activities,1606780000000.0,26785,33,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,294,756.69,940677.0,0,0.14,driving,632b14,activities,1606780000000.0,26786,45,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,295,738.265,942419.0,0,0.1175,driving,000000,activities,1606780000000.0,26787,24,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,296,768.61,944192.0,0,0.1225,driving,cc4f1b,activities,1606780000000.0,26788,61,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,297,640.875,945837.0,0,0.105,driving,a8664b,activities,1606780000000.0,26789,46,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,298,527.88,947369.0,0,0.1175,driving,fcdb42,activities,1606780000000.0,26790,69,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,301,1709.77,952065.0,0,0.21,working,ac6619,activities,1606780000000.0,26793,59,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,302,957.265,954026.0,0,0.3,working,8cf47e,activities,1606780000000.0,26794,52,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,303,619.4,955650.0,0,0.265,working,b62ef2,activities,1606780000000.0,26795,3,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,304,626.945,957281.0,0,0.27,working,897618,activities,1606780000000.0,26796,56,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,305,899.37,959184.0,0,0.79,working,e81a4b,activities,1606780000000.0,26797,49,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,306,648.58,960837.0,0,0.2575,working,5e78a1,activities,1606780000000.0,26798,12,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,307,647.345,962488.0,0,0.225,working,90689f,activities,1606780000000.0,26799,15,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,308,611.535,964104.0,0,0.2525,working,0e8a19,activities,1606780000000.0,26800,50,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,309,797.045,965906.0,0,0.2625,working,b8509e,activities,1606780000000.0,26801,18,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,310,632.76,967542.0,0,0.275,working,d5b811,activities,1606780000000.0,26802,68,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,311,804.045,969351.0,0,0.2525,working,077acc,activities,1606780000000.0,26803,4,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,312,666.775,971021.0,0,0.2625,working,baeaaf,activities,1606780000000.0,26804,40,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,313,497.735,972522.0,0,0.305,working,3518ad,activities,1606780000000.0,26805,1,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,314,712.565,974239.0,0,0.3025,working,aac510,activities,1606780000000.0,26806,66,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,315,1058.86,976301.0,0,0.3775,working,c8e97d,activities,1606780000000.0,26807,55,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,316,846.69,978152.0,0,0.23,working,600b84,activities,1606780000000.0,26808,7,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,317,680.425,979836.0,0,0.3075,working,f7db7c,activities,1606780000000.0,26809,58,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,318,782.945,981623.0,0,0.19,working,9af443,activities,1606780000000.0,26810,65,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,319,698.68,983326.0,0,0.21,working,3b8378,activities,1606780000000.0,26811,21,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,320,1150.81,985481.0,0,0.1175,working,83764c,activities,1606780000000.0,26812,42,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,321,1297.42,987783.0,0,0.04,working,f1a78a,activities,1606780000000.0,26813,47,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,322,1130.45,989918.0,0,0.035,working,96c58c,activities,1606780000000.0,26814,39,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,323,1045.53,991968.0,0,0.255,working,4dc7e8,activities,1606780000000.0,26815,10,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,324,2539.17,995511.0,0,0.635,working,e6a8b7,activities,1606780000000.0,26816,32,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,325,650.82,997166.0,0,0.2225,working,c7b88b,activities,1606780000000.0,26817,43,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,326,1438.08,999608.0,0,0.225,working,184415,activities,1606780000000.0,26818,37,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,327,1989.88,1002600.0,0,0.7075,working,632b14,activities,1606780000000.0,26819,45,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,328,1999.12,1005600.0,0,0.6825,working,ea1d1d,activities,1606780000000.0,26820,62,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,329,969.815,1007580.0,0,0.69,working,c94e4b,activities,1606780000000.0,26821,48,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,330,632.525,1009220.0,0,0.1275,working,73f5b0,activities,1606780000000.0,26822,36,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,331,587.01,1010810.0,0,0.185,working,eddcad,activities,1606780000000.0,26823,44,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,332,1779.04,1013590.0,0,0.13,working,67cf5c,activities,1606780000000.0,26824,51,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,333,756.505,1015350.0,0,0.115,working,cd26c7,activities,1606780000000.0,26825,9,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,334,628.725,1016990.0,0,0.1075,working,fcdb42,activities,1606780000000.0,26826,69,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,335,607.125,1018600.0,0,0.1275,working,8558f4,activities,1606780000000.0,26827,2,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,336,1309.87,1020910.0,0,0.21,working,7ec6ba,activities,1606780000000.0,26828,22,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,337,1170.06,1023090.0,0,0.2925,working,2e3086,activities,1606780000000.0,26829,5,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,338,695.81,1024790.0,0,0.195,working,a0bae6,activities,1606780000000.0,26830,13,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,339,616.41,1026410.0,0,0.095,working,a553c8,activities,1606780000000.0,26831,8,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,340,1040.39,1028450.0,0,0.0875,working,d0e942,activities,1606780000000.0,26832,67,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,341,791.145,1030250.0,0,0.02,working,55824d,activities,1606780000000.0,26833,38,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,342,478.42,1031730.0,0,0.1325,working,512d5f,activities,1606780000000.0,26834,14,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,343,1091.52,1033830.0,0,0.0375,working,39f6e0,activities,1606780000000.0,26835,20,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,344,748.225,1035580.0,0,0.0,working,1c3d61,activities,1606780000000.0,26836,11,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,345,1442.9,1038020.0,0,0.0,working,db1f9d,activities,1606780000000.0,26837,19,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,346,992.26,1040020.0,0,0.0025,working,443b14,activities,1606780000000.0,26838,41,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,347,1278.24,1042300.0,0,0.675,working,e31b73,activities,1606780000000.0,26839,34,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,348,2038.17,1045350.0,0,0.8675,working,3b3b3b,activities,1606780000000.0,26840,25,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,349,920.255,1047270.0,0,0.0375,working,a2eade,activities,1606780000000.0,26841,23,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,350,929.165,1049210.0,0,0.025,working,a3c55b,activities,1606780000000.0,26842,54,,dcd0uhv6dfbdau49n4ju,67689
